1779088263001732	204	440
1779088263001732	204	443
1779088263001733	204	447
1779088263001733	204	451
1779088263001733	204	454
1779088263001734	204	458
1779088263001734	204	462
1779088263001734	204	466
1779088263001735	204	469
1779088263001735	204	473
1779088263001735	204	476
1779088263001736	204	480
1779088263001736	204	483
1779088263001736	204	488
1779088263001736	204	492
1779088263001737	204	495
1779088263001737	204	499
1779088263001737	204	502
1779088263001738	204	506
1779088263001738	204	509
1779088263001738	204	512
1779088263001739	204	516
1779088263011340	204	315
1779088263011340	204	327
1779088263011341	204	331
1779088263011341	204	335
1779088263011341	204	338
1779088263011342	204	342
1779088263011342	204	346
1779088263011342	204	349
1779088263011343	204	353
1779088263011343	204	357
1779088263011343	204	361
1779088263011343	204	365
1779088263011344	204	368
1779088263011344	204	372
1779088263011344	204	375
1779088263011344	204	379
1779088263011345	204	382
1779088263011345	204	386
1779088263011345	204	389
1779088263011346	204	393
1779088263011346	204	413
1779088263011346	204	417
1779088263011346	204	420
1779088263011347	204	424
1779088263011347	204	428
1779088263011347	204	431
1779088263011347	204	435
1779088263011348	204	438
1779088263011348	204	442
1779088263021877	204	426
1779088263021877	204	448
1779088263021877	204	452
1779088263021878	204	456
1779088263021878	204	460
1779088263021879	204	463
1779088263021879	204	467
1779088263021879	204	470
1779088263021880	204	474
1779088263021880	204	477
1779088263021880	204	480
1779088263021881	204	484
1779088263021881	204	487
1779088263021881	204	491
1779088263021882	204	495
1779088263021882	204	498
1779088263021882	204	502
1779088263021883	204	505
1779088263021883	204	509
1779088263021883	204	512
1779088263021884	204	516
1779088263021884	204	519
1779088263021884	204	523
1779088263021885	204	527
1779088263021885	204	531
1779088263021885	204	534
1779088263021886	204	540
1779088263021886	204	543
1779088263021886	204	547
1779088263021887	204	550
1779088263021887	204	553
1779088263021887	204	557
1779088263031543	204	501
1779088263031544	204	521
1779088263031545	204	525
1779088263031547	204	528
1779088263031547	204	532
1779088263031548	204	535
1779088263031549	204	538
1779088263031550	204	553
1779088263031550	204	557
1779088263031551	204	561
1779088263031552	204	564
1779088263031552	204	567
1779088263031553	204	570
1779088263031554	204	574
1779088263031555	204	577
1779088263031555	204	580
1779088263031556	204	583
1779088263031556	204	587
1779088263031557	204	590
1779088263031558	204	593
1779088263031558	204	597
1779088263031559	204	601
1779088263031560	204	604
1779088263031560	204	607
1779088263031561	204	610
1779088263031561	204	614
1779088263031562	204	617
1779088263031562	204	620
1779088263031563	204	624
1779088263041276	204	321
1779088263041276	204	335
1779088263041277	204	339
1779088263041277	204	344
1779088263041277	204	348
1779088263041278	204	352
1779088263041278	204	355
1779088263041278	204	359
1779088263041278	204	362
1779088263041279	204	366
1779088263041279	204	370
1779088263041279	204	373
1779088263041280	204	377
1779088263041280	204	380
1779088263041280	204	384
1779088263041280	204	388
1779088263041281	204	391
1779088263041281	204	394
1779088263041281	204	398
1779088263041282	204	401
1779088263041282	204	406
1779088263041283	204	409
1779088263041283	204	413
1779088263041283	204	416
1779088263041284	204	420
1779088263041284	204	423
1779088263041284	204	426
1779088263041285	204	429
1779088263041285	204	433
1779088263051806	204	385
1779088263051807	204	401
1779088263051808	204	406
1779088263051808	204	409
1779088263051809	204	413
1779088263051809	204	417
1779088263051810	204	420
1779088263051810	204	423
1779088263051810	204	427
1779088263051811	204	430
1779088263051811	204	434
1779088263051812	204	437
1779088263051812	204	441
1779088263051812	204	448
1779088263051813	204	452
1779088263051813	204	456
1779088263051813	204	459
1779088263051813	204	463
1779088263051814	204	466
1779088263051814	204	470
1779088263051815	204	473
1779088263051816	204	488
1779088263051816	204	495
1779088263051817	204	502
1779088263051817	204	507
1779088263051817	204	513
1779088263051817	204	519
1779088263051818	204	524
1779088263051818	204	527
1779088263051819	204	531
1779088263051819	204	534
1779088263061444	204	330
1779088263061444	204	342
1779088263061444	204	346
1779088263061445	204	350
1779088263061445	204	353
1779088263061445	204	357
1779088263061445	204	360
1779088263061446	204	364
1779088263061446	204	367
1779088263061446	204	371
1779088263061447	204	375
1779088263061447	204	378
1779088263061447	204	382
1779088263061447	204	386
1779088263061448	204	389
1779088263061448	204	393
1779088263061448	204	396
1779088263061449	204	400
1779088263061449	204	403
1779088263061449	204	407
1779088263061450	204	411
1779088263061450	204	415
1779088263061450	204	418
1779088263061450	204	422
1779088263061451	204	425
1779088263061451	204	429
1779088263061451	204	432
1779088263061452	204	435
1779088263061452	204	439
1779088263071978	204	386
1779088263071978	204	400
1779088263071979	204	405
1779088263071979	204	408
1779088263071979	204	412
1779088263071980	204	415
1779088263071980	204	419
1779088263071980	204	422
1779088263071981	204	426
1779088263071981	204	429
1779088263071981	204	432
1779088263071982	204	436
1779088263071982	204	440
1779088263071982	204	444
1779088263071982	204	448
1779088263071983	204	451
1779088263071983	204	455
1779088263071983	204	458
1779088263071984	204	462
1779088263071984	204	465
1779088263071984	204	469
1779088263071985	204	473
1779088263071985	204	476
1779088263071985	204	481
1779088263071985	204	484
1779088263071986	204	487
1779088263071986	204	491
1779088263071986	204	494
1779088263071987	204	497
1779088263071987	204	501
1779088263071987	204	504
1779088263071988	204	508
1779088263081584	204	373
1779088263081585	204	387
1779088263081585	204	392
1779088263081586	204	396
1779088263081586	204	399
1779088263081586	204	402
1779088263081587	204	406
1779088263081587	204	409
1779088263081588	204	412
1779088263081588	204	415
1779088263081589	204	419
1779088263081589	204	422
1779088263081589	204	426
1779088263081590	204	429
1779088263081590	204	432
1779088263081591	204	436
1779088263081591	204	439
1779088263081591	204	443
1779088263081592	204	446
1779088263081592	204	450
1779088263081593	204	454
1779088263081593	204	457
1779088263081593	204	460
1779088263081594	204	464
1779088263081594	204	471
1779088263081595	204	489
1779088263081595	204	493
1779088263081596	204	509
1779088263081596	204	513
1779088263091198	204	349
1779088263091198	204	363
1779088263091199	204	368
1779088263091199	204	371
1779088263091199	204	375
1779088263091199	204	378
1779088263091200	204	382
1779088263091200	204	386
1779088263091201	204	389
1779088263091201	204	393
1779088263091201	204	396
1779088263091202	204	400
1779088263091202	204	403
1779088263091202	204	407
1779088263091202	204	411
1779088263091203	204	414
1779088263091203	204	417
1779088263091204	204	421
1779088263091204	204	424
1779088263091204	204	428
1779088263091204	204	432
1779088263091205	204	436
1779088263091205	204	439
1779088263091205	204	443
1779088263091206	204	446
1779088263091206	204	449
1779088263091206	204	453
1779088263091207	204	456
1779088263091207	204	459
1779088263101758	204	399
1779088263101758	204	415
1779088263101759	204	420
1779088263101759	204	424
1779088263101760	204	427
1779088263101760	204	431
1779088263101760	204	434
1779088263101761	204	438
1779088263101761	204	441
1779088263101762	204	444
1779088263101763	204	448
1779088263101763	204	451
1779088263101763	204	455
1779088263101764	204	459
1779088263101764	204	462
1779088263101764	204	466
1779088263101764	204	469
1779088263101765	204	473
1779088263101765	204	476
1779088263101766	204	479
1779088263101766	204	483
1779088263101766	204	486
1779088263101767	204	491
1779088263101767	204	494
1779088263101767	204	498
1779088263101768	204	501
1779088263101768	204	504
1779088263101769	204	507
1779088263101769	204	511
1779088263101770	204	514
1779088263101770	204	518
1779088263111377	204	493
1779088263111378	204	510
1779088263111378	204	516
1779088263111379	204	523
1779088263111379	204	538
1779088263111380	204	544
1779088263111380	204	550
1779088263111381	204	557
1779088263111381	204	563
1779088263111382	204	568
1779088263111382	204	575
1779088263111383	204	578
1779088263111383	204	581
1779088263111384	204	584
1779088263111385	204	588
1779088263111385	204	591
1779088263111386	204	594
1779088263111386	204	597
1779088263111387	204	600
1779088263111388	204	603
1779088263111388	204	608
1779088263111389	204	611
1779088263111389	204	614
1779088263111390	204	617
1779088263111390	204	620
1779088263111391	204	624
1779088263111392	204	627
1779088263111392	204	630
1779088263111393	204	633
1779088263122118	204	411
1779088263122119	204	424
1779088263122119	204	428
1779088263122119	204	432
1779088263122120	204	436
1779088263122120	204	439
1779088263122120	204	443
1779088263122121	204	447
1779088263122121	204	454
1779088263122121	204	457
1779088263122122	204	461
1779088263122122	204	464
1779088263122122	204	468
1779088263122122	204	472
1779088263122123	204	475
1779088263122123	204	479
1779088263122123	204	482
1779088263122124	204	486
1779088263122124	204	489
1779088263122124	204	493
1779088263122125	204	497
1779088263122125	204	500
1779088263122125	204	504
1779088263122125	204	508
1779088263122126	204	512
1779088263122127	204	515
1779088263122127	204	518
1779088263122127	204	521
1779088263122127	204	525
1779088263122128	204	529
1779088263122128	204	533
1779088263122129	204	536
1779088263131752	204	385
1779088263131753	204	399
1779088263131753	204	403
1779088263131754	204	407
1779088263131754	204	410
1779088263131754	204	414
1779088263131755	204	418
1779088263131755	204	421
1779088263131755	204	425
1779088263131755	204	428
1779088263131756	204	432
1779088263131756	204	435
1779088263131756	204	439
1779088263131757	204	442
1779088263131757	204	446
1779088263131757	204	449
1779088263131758	204	453
1779088263131758	204	457
1779088263131758	204	460
1779088263131759	204	464
1779088263131759	204	468
1779088263131759	204	471
1779088263131760	204	475
1779088263131760	204	478
1779088263131760	204	482
1779088263131760	204	485
1779088263131761	204	489
1779088263131761	204	492
1779088263131761	204	496
1779088263141341	204	317
1779088263141342	204	327
1779088263141342	204	331
1779088263141342	204	334
1779088263141342	204	337
1779088263141343	204	340
1779088263141343	204	343
1779088263141343	204	346
1779088263141344	204	349
1779088263141344	204	352
1779088263141344	204	356
1779088263141344	204	359
1779088263141345	204	363
1779088263141345	204	367
1779088263141345	204	370
1779088263141346	204	374
1779088263141346	204	378
1779088263141346	204	381
1779088263141346	204	385
1779088263141347	204	388
1779088263141347	204	392
1779088263141347	204	396
1779088263141347	204	400
1779088263141348	204	404
1779088263141348	204	407
1779088263141348	204	411
1779088263141349	204	414
1779088263141349	204	418
1779088263141349	204	421
1779088263151860	204	441
1779088263151861	204	457
1779088263151861	204	462
1779088263151861	204	465
1779088263151862	204	469
1779088263151862	204	472
1779088263151863	204	476
1779088263151863	204	479
1779088263151863	204	483
1779088263151864	204	486
1779088263151864	204	489
1779088263151864	204	493
1779088263151865	204	497
1779088263151865	204	500
1779088263151865	204	504
1779088263151866	204	507
1779088263151866	204	511
1779088263151866	204	514
1779088263151867	204	518
1779088263151867	204	521
1779088263151867	204	528
1779088263151868	204	532
1779088263151868	204	535
1779088263151868	204	540
1779088263151869	204	543
1779088263151869	204	547
1779088263151869	204	550
1779088263151869	204	554
1779088263151870	204	557
1779088263151870	204	560
1779088263151871	204	563
1779088263151871	204	567
1779088263161527	204	383
1779088263161528	204	398
1779088263161528	204	403
1779088263161529	204	406
1779088263161529	204	410
1779088263161529	204	414
1779088263161530	204	417
1779088263161530	204	421
1779088263161530	204	425
1779088263161531	204	428
1779088263161531	204	431
1779088263161532	204	435
1779088263161532	204	439
1779088263161532	204	442
1779088263161532	204	446
1779088263161533	204	449
1779088263161533	204	464
1779088263161534	204	468
1779088263161534	204	471
1779088263161534	204	475
1779088263161535	204	480
1779088263161535	204	483
1779088263161535	204	487
1779088263161535	204	490
1779088263161536	204	494
1779088263161536	204	497
1779088263161536	204	501
1779088263161537	204	504
1779088263161537	204	508
1779088263172130	204	332
1779088263172130	204	343
1779088263172130	204	347
1779088263172131	204	351
1779088263172131	204	354
1779088263172131	204	358
1779088263172131	204	362
1779088263172132	204	365
1779088263172132	204	369
1779088263172132	204	373
1779088263172133	204	376
1779088263172134	204	379
1779088263172134	204	382
1779088263172134	204	386
1779088263172135	204	389
1779088263172135	204	393
1779088263172135	204	397
1779088263172135	204	400
1779088263172136	204	404
1779088263172136	204	407
1779088263172136	204	411
1779088263172136	204	414
1779088263172137	204	419
1779088263172137	204	422
1779088263172137	204	426
1779088263172138	204	429
