1779088296703405	204	1002
1779088296703405	204	1009
1779088296703406	204	1011
1779088296703406	204	1047
1779088296703407	204	1052
1779088296703407	204	1074
1779088296703408	204	1079
1779088296703408	204	1080
1779088296703409	204	1082
1779088296703409	204	1093
1779088296703410	204	1095
1779088296703412	204	1114
1779088296703412	204	1116
1779088296703413	204	1117
1779088296703413	204	1119
1779088296703414	204	1127
1779088296703414	204	1128
1779088296703415	204	1132
1779088296703415	204	1134
1779088296703416	204	1142
1779088296703416	204	1149
1779088296703417	204	1178
1779088296703417	204	1180
1779088296703418	204	1181
1779088296703419	204	1183
1779088296703419	204	1184
1779088296703420	204	1188
1779088296703420	204	1190
1779088296703421	204	1196
1779088296703421	204	1202
1779088296703422	204	1206
1779088296703422	204	1218
1779088296703423	204	1220
1779088296703423	204	1224
1779088296703424	204	1251
1779088296703424	204	1257
1779088296703425	204	1259
1779088296703425	204	1270
1779088296713788	204	356
1779088296713789	204	377
1779088296713790	204	386
1779088296713790	204	391
1779088296713791	204	394
1779088296713791	204	401
1779088296713792	204	409
1779088296713792	204	412
1779088296713793	204	428
1779088296713793	204	431
1779088296713794	204	434
1779088296713794	204	436
1779088296713795	204	439
1779088296713795	204	639
1779088296713796	204	657
1779088296713796	204	665
1779088296713797	204	669
1779088296713797	204	671
1779088296713798	204	679
1779088296713798	204	682
1779088296713799	204	685
1779088296713799	204	703
1779088296713800	204	711
1779088296713800	204	715
1779088296713801	204	717
1779088296713801	204	721
1779088296713802	204	723
1779088296713802	204	726
1779088296713803	204	734
1779088296713803	204	741
1779088296713804	204	749
1779088296713804	204	752
1779088296713805	204	755
1779088296713805	204	762
1779088296713806	204	770
1779088296713806	204	773
1779088296713807	204	780
1779088296713808	204	787
1779088296713808	204	790
1779088296713809	204	793
1779088296713810	204	800
1779088296713810	204	809
1779088296713811	204	812
1779088296713811	204	816
1779088296713812	204	818
1779088296713812	204	826
1779088296713813	204	834
1779088296713813	204	852
1779088296713814	204	855
1779088296713814	204	863
1779088296713814	204	866
1779088296713815	204	869
1779088296713815	204	872
1779088296713816	204	880
1779088296713816	204	883
1779088296713817	204	885
1779088296713817	204	893
1779088296713818	204	901
1779088296713819	204	904
1779088296713819	204	911
1779088296713819	204	914
1779088296713820	204	920
1779088296713820	204	936
1779088296713821	204	1051
1779088296713822	204	1060
1779088296713822	204	1071
1779088296713822	204	1073
1779088296713823	204	1074
1779088296713825	204	1074
1779088296713825	204	1075
1779088296713826	204	1081
1779088296713826	204	1083
1779088296713827	204	1091
1779088296713827	204	1094
1779088296713828	204	1096
1779088296713828	204	1102
1779088296713829	204	1105
1779088296713829	204	1107
1779088296713830	204	1109
1779088296713830	204	1178
1779088296713831	204	1181
1779088296713831	204	1187
1779088296713832	204	1189
1779088296713832	204	1193
1779088296713833	204	1203
1779088296713833	204	1206
1779088296713834	204	1213
1779088296713834	204	1258
1779088296713835	204	1261
1779088296713835	204	1264
1779088296713836	204	1267
1779088296713836	204	1269
1779088296713837	204	1271
1779088296713837	204	1279
1779088296713838	204	1286
1779088296713838	204	1289
1779088296713839	204	1291
1779088296713839	204	1294
1779088296713840	204	1296
1779088296713840	204	1299
1779088296714256	204	890
1779088296714258	204	896
1779088296714259	204	899
1779088296714260	204	901
1779088296714261	204	916
1779088296723272	204	356
1779088296723273	204	378
1779088296723274	204	387
1779088296723274	204	395
1779088296723275	204	398
1779088296723275	204	401
1779088296723276	204	404
1779088296723276	204	412
1779088296723277	204	419
1779088296723278	204	427
1779088296723278	204	434
1779088296723279	204	437
1779088296723279	204	455
1779088296723280	204	629
1779088296723280	204	656
1779088296723281	204	665
1779088296723281	204	669
1779088296723281	204	671
1779088296723282	204	674
1779088296723283	204	676
1779088296723283	204	684
1779088296723284	204	687
1779088296723284	204	690
1779088296723285	204	698
1779088296723285	204	706
1779088296723286	204	709
1779088296723286	204	716
1779088296723287	204	719
1779088296723287	204	722
1779088296723288	204	724
1779088296723288	204	732
1779088296723289	204	735
1779088296723289	204	742
1779088296723290	204	746
1779088296723290	204	748
1779088296723291	204	755
1779088296723292	204	774
1779088296723293	204	782
1779088296723293	204	785
1779088296723294	204	794
1779088296723295	204	797
1779088296723295	204	800
1779088296723296	204	808
1779088296723296	204	811
1779088296723297	204	818
1779088296723297	204	827
1779088296723298	204	834
1779088296723298	204	843
1779088296723299	204	847
1779088296723299	204	854
1779088296723300	204	862
1779088296723300	204	865
1779088296723301	204	872
1779088296723301	204	880
1779088296723302	204	883
1779088296723302	204	891
1779088296723303	204	894
1779088296723303	204	901
1779088296723304	204	910
1779088296723304	204	929
1779088296723305	204	945
1779088296723305	204	953
1779088296723306	204	956
1779088296723306	204	959
1779088296723307	204	967
1779088296723307	204	970
1779088296723308	204	973
1779088296723308	204	976
1779088296723309	204	983
1779088296723309	204	990
1779088296723310	204	993
1779088296723310	204	1007
1779088296723311	204	1155
1779088296723311	204	1162
1779088296723312	204	1167
1779088296723313	204	1171
1779088296723313	204	1175
1779088296723314	204	1176
1779088296723314	204	1178
1779088296723315	204	1182
1779088296723315	204	1183
1779088296723316	204	1185
1779088296723316	204	1189
1779088296723317	204	1191
1779088296723317	204	1202
1779088296723318	204	1204
1779088296723318	204	1208
1779088296723319	204	1217
1779088296723319	204	1221
1779088296723320	204	1229
1779088296723320	204	1234
1779088296723321	204	1240
1779088296723321	204	1247
1779088296723322	204	1251
1779088296733672	204	378
1779088296733673	204	419
1779088296733674	204	431
1779088296733675	204	439
1779088296733675	204	448
1779088296733676	204	451
1779088296733676	204	454
1779088296733677	204	461
1779088296733677	204	469
1779088296733678	204	473
1779088296733678	204	480
1779088296733679	204	487
1779088296733679	204	507
1779088296733680	204	680
1779088296733680	204	693
1779088296733681	204	696
1779088296733681	204	705
1779088296733682	204	708
1779088296733682	204	715
1779088296733683	204	723
1779088296733683	204	731
1779088296733684	204	734
1779088296733684	204	742
1779088296733685	204	745
1779088296733685	204	747
1779088296733686	204	750
1779088296733686	204	757
1779088296733687	204	760
1779088296733687	204	768
1779088296733688	204	771
1779088296733688	204	778
1779088296733689	204	797
1779088296733689	204	806
1779088296733690	204	809
1779088296733690	204	811
1779088296733690	204	814
1779088296733691	204	821
1779088296733692	204	825
1779088296733692	204	833
1779088296733693	204	841
1779088296733693	204	844
1779088296733694	204	851
1779088296733695	204	859
1779088296733695	204	862
1779088296733696	204	865
1779088296733696	204	873
1779088296733697	204	880
1779088296733697	204	884
1779088296733698	204	886
1779088296733698	204	894
1779088296733698	204	901
1779088296733699	204	909
1779088296733699	204	917
1779088296733700	204	931
1779088296733700	204	939
1779088296733701	204	941
1779088296733701	204	944
1779088296733702	204	946
1779088296733702	204	1139
1779088296733703	204	1147
1779088296733703	204	1151
1779088296733704	204	1155
1779088296733704	204	1159
1779088296733705	204	1164
1779088296733705	204	1172
1779088296733706	204	1174
1779088296733706	204	1175
1779088296733707	204	1177
1779088296733708	204	1181
1779088296733708	204	1190
1779088296733709	204	1194
1779088296733709	204	1219
1779088296733710	204	1221
1779088296733710	204	1225
1779088296733711	204	1227
1779088296733711	204	1247
1779088296733712	204	1249
1779088296733712	204	1251
1779088296733713	204	1252
1779088296733713	204	1256
1779088296733714	204	1265
1779088296733714	204	1266
1779088296733715	204	1277
1779088296733715	204	1279
1779088296733716	204	1280
1779088296733716	204	1281
1779088296733717	204	1290
1779088296733717	204	1291
1779088296733718	204	1293
1779088296733718	204	1297
1779088296733719	204	1308
1779088296733719	204	1315
1779088296733720	204	1339
1779088296733720	204	1341
1779088296733721	204	1343
1779088296733721	204	1347
1779088296733722	204	1355
1779088296733722	204	1356
1779088296733723	204	1360
1779088296733723	204	1376
1779088296734198	204	903
1779088296734200	204	908
1779088296734201	204	937
1779088296734202	204	940
1779088296743232	204	327
1779088296743233	204	338
1779088296743234	204	342
1779088296743235	204	346
1779088296743245	204	354
1779088296743246	204	348
1779088296743246	204	393
1779088296743247	204	396
1779088296743247	204	397
1779088296743248	204	401
1779088296743248	204	403
1779088296743249	204	404
1779088296743249	204	405
1779088296743250	204	579
1779088296743250	204	588
1779088296743251	204	590
1779088296743251	204	595
1779088296743252	204	599
1779088296743252	204	600
1779088296743253	204	604
1779088296743253	204	608
1779088296743254	204	613
1779088296743254	204	620
1779088296743255	204	625
1779088296743255	204	626
1779088296743256	204	675
1779088296743256	204	683
1779088296743257	204	690
1779088296743257	204	696
1779088296743258	204	738
1779088296743258	204	740
1779088296743259	204	742
1779088296743259	204	743
1779088296743260	204	744
1779088296743260	204	750
1779088296743261	204	751
1779088296743262	204	752
1779088296743262	204	760
1779088296743263	204	764
1779088296743263	204	765
1779088296743264	204	794
1779088296743264	204	797
1779088296743265	204	803
1779088296743265	204	819
1779088296743266	204	827
1779088296743266	204	842
1779088296743267	204	849
1779088296743268	204	862
1779088296743268	204	866
1779088296743268	204	867
1779088296743269	204	876
1779088296743269	204	877
1779088296743270	204	882
1779088296743270	204	883
1779088296743271	204	896
1779088296743271	204	898
1779088296743272	204	906
1779088296743272	204	907
1779088296743273	204	908
1779088296743274	204	916
1779088296743274	204	940
1779088296743275	204	943
1779088296743275	204	944
1779088296743276	204	945
1779088296743276	204	947
1779088296743277	204	991
1779088296743277	204	993
1779088296743278	204	994
1779088296743280	204	997
1779088296743280	204	1001
1779088296743280	204	1002
1779088296743281	204	1004
1779088296743281	204	1008
1779088296743282	204	1012
1779088296743283	204	1016
1779088296743283	204	1027
1779088296743284	204	1032
1779088296743284	204	1033
1779088296743285	204	1041
1779088296743285	204	1045
1779088296743286	204	1058
1779088296743286	204	1062
1779088296743287	204	1083
1779088296743287	204	1086
1779088296743287	204	1090
1779088296743288	204	1091
1779088296743288	204	1118
1779088296743289	204	1120
1779088296743290	204	1122
1779088296743290	204	1123
1779088296743290	204	1124
1779088296743291	204	1126
1779088296743292	204	1130
1779088296743292	204	1136
1779088296743293	204	1143
1779088296743293	204	1147
1779088296753533	204	370
1779088296753535	204	392
1779088296753535	204	402
1779088296753536	204	411
1779088296753536	204	419
1779088296753537	204	422
1779088296753537	204	425
1779088296753538	204	432
1779088296753538	204	440
1779088296753539	204	443
1779088296753539	204	445
1779088296753540	204	448
1779088296753540	204	466
1779088296753541	204	677
1779088296753541	204	709
1779088296753542	204	713
1779088296753542	204	720
1779088296753543	204	729
1779088296753543	204	732
1779088296753544	204	735
1779088296753544	204	743
1779088296753545	204	751
1779088296753545	204	754
1779088296753546	204	761
1779088296753546	204	769
1779088296753547	204	778
1779088296753547	204	781
1779088296753548	204	788
1779088296753548	204	796
1779088296753549	204	799
1779088296753549	204	806
1779088296753550	204	820
1779088296753550	204	824
1779088296753551	204	831
1779088296753551	204	834
1779088296753552	204	837
1779088296753552	204	839
1779088296753553	204	855
1779088296753553	204	858
1779088296753554	204	866
1779088296753554	204	870
1779088296753555	204	872
1779088296753555	204	879
1779088296753556	204	887
1779088296753556	204	904
1779088296753557	204	913
1779088296753557	204	921
1779088296753558	204	930
1779088296753558	204	933
1779088296753559	204	935
1779088296753559	204	943
1779088296753560	204	951
1779088296753560	204	958
1779088296753561	204	962
1779088296753561	204	964
1779088296753562	204	972
1779088296753562	204	979
1779088296753563	204	987
1779088296753563	204	1005
1779088296753564	204	1009
1779088296753564	204	1017
1779088296753565	204	1020
1779088296753565	204	1028
1779088296753566	204	1031
1779088296753566	204	1034
1779088296753567	204	1036
1779088296753567	204	1039
1779088296753568	204	1047
1779088296753570	204	1050
1779088296753570	204	1058
1779088296753571	204	1061
1779088296753571	204	1063
1779088296753572	204	1065
1779088296753572	204	1072
1779088296753573	204	1087
1779088296753573	204	1237
1779088296753574	204	1244
1779088296753574	204	1248
1779088296753575	204	1250
1779088296753575	204	1257
1779088296753576	204	1261
1779088296753576	204	1263
1779088296753577	204	1264
1779088296753577	204	1265
1779088296753578	204	1277
1779088296753578	204	1278
1779088296753579	204	1280
1779088296753579	204	1284
1779088296753580	204	1285
1779088296753580	204	1293
1779088296753581	204	1301
1779088296753581	204	1323
1779088296753582	204	1331
1779088296753582	204	1335
1779088296753583	204	1376
1779088296753583	204	1379
1779088296753584	204	1383
1779088296753584	204	1390
1779088296753585	204	1392
1779088296753585	204	1396
1779088296754019	204	984
1779088296754020	204	985
1779088296754021	204	998
1779088296763135	204	500
1779088296763137	204	528
1779088296763138	204	536
1779088296763138	204	546
1779088296763139	204	553
1779088296763140	204	561
1779088296763141	204	569
1779088296763141	204	572
1779088296763142	204	580
1779088296763143	204	587
1779088296763144	204	595
1779088296763144	204	602
1779088296763145	204	624
1779088296763146	204	774
1779088296763147	204	784
1779088296763147	204	793
1779088296763148	204	796
1779088296763149	204	799
1779088296763150	204	806
1779088296763150	204	809
1779088296763151	204	811
1779088296763152	204	819
1779088296763153	204	822
1779088296763153	204	831
1779088296763154	204	838
1779088296763155	204	842
1779088296763156	204	849
1779088296763156	204	852
1779088296763157	204	865
1779088296763158	204	868
1779088296763158	204	876
1779088296763159	204	878
1779088296763160	204	881
1779088296763160	204	883
1779088296763161	204	886
1779088296763162	204	889
1779088296763164	204	895
1779088296763165	204	902
1779088296763165	204	905
1779088296763166	204	912
1779088296763167	204	920
1779088296763168	204	927
1779088296763168	204	940
1779088296763169	204	949
1779088296763170	204	952
1779088296763170	204	954
1779088296763171	204	956
1779088296763172	204	959
1779088296763173	204	974
1779088296763173	204	978
1779088296763174	204	985
1779088296763175	204	988
1779088296763175	204	995
1779088296763176	204	998
1779088296763177	204	1005
1779088296763177	204	1020
1779088296763178	204	1230
1779088296763179	204	1248
1779088296763180	204	1251
1779088296763180	204	1253
1779088296763181	204	1256
1779088296763182	204	1266
1779088296763183	204	1268
1779088296763183	204	1271
1779088296763184	204	1273
1779088296763185	204	1279
1779088296763186	204	1295
1779088296763186	204	1298
1779088296763189	204	1304
1779088296763190	204	1308
1779088296763190	204	1316
1779088296763191	204	1317
1779088296763192	204	1321
1779088296763193	204	1323
1779088296763194	204	1351
1779088296763194	204	1353
1779088296763195	204	1357
1779088296763196	204	1364
1779088296763196	204	1368
1779088296763197	204	1369
1779088296763198	204	1371
1779088296763199	204	1396
1779088296763199	204	1399
1779088296763200	204	1401
1779088296763201	204	1402
1779088296763202	204	1406
1779088296763202	204	1408
1779088296763203	204	1409
1779088296763204	204	1410
1779088296763205	204	1411
1779088296763206	204	1412
1779088296763207	204	1419
1779088296763207	204	1420
1779088296763208	204	1424
1779088296763209	204	1427
1779088296763210	204	1434
1779088296773735	204	371
1779088296773737	204	401
1779088296773737	204	404
1779088296773738	204	406
1779088296773738	204	408
1779088296773739	204	413
1779088296773739	204	425
1779088296773740	204	431
1779088296773740	204	435
1779088296773741	204	437
1779088296773741	204	439
1779088296773742	204	442
1779088296773742	204	453
1779088296773743	204	579
1779088296773743	204	586
1779088296773744	204	588
1779088296773744	204	592
1779088296773745	204	594
1779088296773745	204	599
1779088296773746	204	603
1779088296773746	204	607
1779088296773747	204	608
1779088296773747	204	612
1779088296773748	204	616
1779088296773748	204	624
1779088296773749	204	629
1779088296773749	204	630
1779088296773750	204	632
1779088296773750	204	633
1779088296773751	204	634
1779088296773751	204	638
1779088296773752	204	640
1779088296773752	204	644
1779088296773753	204	645
1779088296773753	204	650
1779088296773753	204	651
1779088296773754	204	659
1779088296773755	204	663
1779088296773755	204	664
1779088296773756	204	665
1779088296773756	204	667
1779088296773757	204	668
1779088296773757	204	669
1779088296773758	204	674
1779088296773758	204	678
1779088296773759	204	682
1779088296773759	204	686
1779088296773760	204	690
1779088296773760	204	692
1779088296773761	204	696
1779088296773761	204	706
1779088296773762	204	711
1779088296773762	204	713
1779088296773763	204	714
1779088296773763	204	718
1779088296773764	204	719
1779088296773764	204	721
1779088296773765	204	729
1779088296773765	204	854
1779088296773766	204	863
1779088296773766	204	874
1779088296773767	204	878
1779088296773767	204	886
1779088296773768	204	903
1779088296773768	204	905
1779088296773769	204	924
1779088296773769	204	926
1779088296773770	204	928
1779088296773772	204	941
1779088296773772	204	943
1779088296773773	204	945
1779088296773773	204	947
1779088296773774	204	949
1779088296773774	204	950
1779088296773775	204	1032
1779088296773775	204	1044
1779088296773776	204	1049
1779088296773776	204	1072
1779088296773777	204	1074
1779088296773777	204	1078
1779088296773778	204	1079
1779088296773779	204	1081
1779088296773779	204	1089
1779088296773780	204	1106
1779088296773780	204	1108
1779088296773781	204	1109
1779088296773781	204	1118
1779088296773782	204	1119
1779088296773782	204	1126
1779088296773783	204	1128
1779088296773783	204	1138
1779088296773784	204	1145
1779088296773784	204	1147
1779088296773785	204	1167
1779088296773785	204	1169
1779088296773786	204	1171
1779088296773786	204	1175
1779088296773787	204	1187
1779088296773787	204	1204
1779088296773788	204	1206
1779088296774123	204	873
1779088296774201	204	796
1779088296774202	204	803
1779088296774203	204	808
1779088296774203	204	826
1779088296774204	204	831
1779088296783124	204	327
1779088296783126	204	342
1779088296783127	204	344
1779088296783127	204	345
1779088296783128	204	351
1779088296783128	204	355
1779088296783129	204	357
1779088296783129	204	358
1779088296783130	204	362
1779088296783130	204	366
1779088296783131	204	370
1779088296783131	204	382
1779088296783132	204	383
1779088296783132	204	498
1779088296783133	204	509
1779088296783133	204	511
1779088296783134	204	512
1779088296783134	204	516
1779088296783135	204	518
1779088296783135	204	522
1779088296783136	204	524
1779088296783136	204	528
1779088296783137	204	529
1779088296783137	204	530
1779088296783138	204	532
1779088296783138	204	537
1779088296783139	204	541
1779088296783139	204	545
1779088296783140	204	547
1779088296783140	204	551
1779088296783141	204	553
1779088296783141	204	557
1779088296783142	204	558
1779088296783142	204	559
1779088296783143	204	564
1779088296783143	204	575
1779088296783145	204	575
1779088296783145	204	577
1779088296783146	204	578
1779088296783146	204	582
1779088296783147	204	586
1779088296783147	204	588
1779088296783148	204	589
1779088296783148	204	590
1779088296783149	204	592
1779088296783149	204	596
1779088296783150	204	600
1779088296783150	204	601
1779088296783151	204	603
1779088296783151	204	607
1779088296783152	204	611
1779088296783152	204	612
1779088296783153	204	614
1779088296783153	204	615
1779088296783154	204	616
1779088296783154	204	618
1779088296783155	204	622
1779088296783155	204	626
1779088296783156	204	630
1779088296783156	204	634
1779088296783157	204	638
1779088296783157	204	642
1779088296783158	204	649
1779088296783158	204	654
1779088296783159	204	658
1779088296783159	204	661
1779088296783160	204	665
1779088296783160	204	676
1779088296783161	204	834
1779088296783161	204	844
1779088296783162	204	851
1779088296783162	204	853
1779088296783163	204	857
1779088296783163	204	880
1779088296783164	204	882
1779088296783165	204	884
1779088296783165	204	888
1779088296783166	204	892
1779088296783166	204	901
1779088296783167	204	905
1779088296783167	204	912
1779088296783168	204	919
1779088296783168	204	940
1779088296783169	204	945
1779088296783169	204	946
1779088296783170	204	947
1779088296783170	204	958
1779088296783171	204	960
1779088296783171	204	967
1779088296783172	204	968
1779088296783172	204	970
1779088296783173	204	992
1779088296783173	204	994
1779088296783174	204	996
1779088296793270	204	337
1779088296793271	204	348
1779088296793272	204	353
1779088296793272	204	358
1779088296793272	204	362
1779088296793273	204	364
1779088296793273	204	369
1779088296793273	204	370
1779088296793274	204	382
1779088296793274	204	384
1779088296793275	204	386
1779088296793275	204	387
1779088296793275	204	395
1779088296793276	204	563
1779088296793276	204	572
1779088296793277	204	584
1779088296793277	204	586
1779088296793277	204	587
1779088296793278	204	592
1779088296793278	204	627
1779088296793279	204	632
1779088296793279	204	636
1779088296793279	204	638
1779088296793280	204	642
1779088296793280	204	686
1779088296793280	204	708
1779088296793281	204	748
1779088296793281	204	750
1779088296793281	204	752
1779088296793282	204	756
1779088296793282	204	783
1779088296793283	204	800
1779088296793283	204	804
1779088296793283	204	806
1779088296793284	204	809
1779088296793284	204	819
1779088296793285	204	831
1779088296793285	204	835
1779088296793286	204	865
1779088296793286	204	868
1779088296793286	204	869
1779088296793287	204	871
1779088296793287	204	875
1779088296793287	204	879
1779088296793288	204	881
1779088296793288	204	882
1779088296793289	204	884
1779088296793289	204	895
1779088296793289	204	901
1779088296793290	204	922
1779088296793290	204	927
1779088296793290	204	929
1779088296793291	204	930
1779088296793291	204	932
1779088296793292	204	954
1779088296793292	204	956
1779088296793292	204	961
1779088296793293	204	962
1779088296793293	204	983
1779088296793293	204	985
1779088296793294	204	989
1779088296793678	204	608
1779088296793294	204	1003
1779088296793295	204	1010
1779088296793295	204	1012
1779088296793295	204	1035
1779088296793296	204	1038
1779088296793296	204	1040
1779088296793296	204	1044
1779088296793297	204	1045
1779088296793298	204	1069
1779088296793298	204	1071
1779088296793298	204	1072
1779088296793299	204	1074
1779088296793299	204	1078
1779088296793300	204	1079
1779088296793300	204	1090
1779088296793301	204	1092
1779088296793301	204	1093
1779088296793301	204	1095
1779088296793302	204	1099
1779088296793302	204	1117
1779088296793303	204	1119
1779088296793303	204	1121
1779088296793303	204	1125
1779088296793304	204	1127
1779088296793304	204	1135
1779088296793304	204	1142
1779088296793305	204	1160
1779088296793305	204	1165
1779088296793306	204	1184
1779088296793306	204	1190
1779088296793306	204	1191
1779088296793307	204	1202
1779088296793307	204	1207
1779088296793308	204	1231
1779088296793308	204	1236
1779088296793308	204	1238
1779088296793309	204	1241
1779088296793309	204	1249
1779088296793309	204	1256
1779088296803653	204	373
1779088296803654	204	383
1779088296803655	204	388
1779088296803655	204	392
1779088296803656	204	395
1779088296803656	204	399
1779088296803657	204	401
1779088296803657	204	405
1779088296803658	204	409
1779088296803658	204	413
1779088296803659	204	417
1779088296803659	204	421
1779088296803660	204	432
1779088296803660	204	552
1779088296803661	204	566
1779088296803661	204	567
1779088296803662	204	569
1779088296803662	204	584
1779088296803663	204	589
1779088296803663	204	590
1779088296803664	204	592
1779088296803664	204	593
1779088296803665	204	598
1779088296803665	204	600
1779088296803665	204	603
1779088296803666	204	607
1779088296803667	204	611
1779088296803667	204	615
1779088296803668	204	617
1779088296803668	204	621
1779088296803669	204	632
1779088296803669	204	635
1779088296803670	204	640
1779088296803670	204	641
1779088296803671	204	646
1779088296803671	204	647
1779088296803672	204	648
1779088296803673	204	652
1779088296803673	204	653
1779088296803674	204	666
1779088296803674	204	668
1779088296803675	204	672
1779088296803675	204	674
1779088296803676	204	675
1779088296803676	204	676
1779088296803677	204	678
1779088296803677	204	682
1779088296803678	204	683
1779088296803678	204	684
1779088296803679	204	688
1779088296803679	204	692
1779088296803680	204	696
1779088296803680	204	700
1779088296803681	204	705
1779088296803681	204	706
1779088296803682	204	707
1779088296803682	204	711
1779088296803683	204	720
1779088296803683	204	851
1779088296803684	204	857
1779088296803684	204	862
1779088296803685	204	864
1779088296803685	204	868
1779088296803686	204	872
1779088296803686	204	873
1779088296803687	204	875
1779088296803687	204	879
1779088296803688	204	889
1779088296803690	204	892
1779088296803690	204	901
1779088296803691	204	903
1779088296803692	204	907
1779088296803692	204	929
1779088296803693	204	939
1779088296803693	204	1015
1779088296803693	204	1018
1779088296803694	204	1047
1779088296803694	204	1049
1779088296803695	204	1051
1779088296803695	204	1052
1779088296803696	204	1053
1779088296803697	204	1055
1779088296803697	204	1056
1779088296803698	204	1057
1779088296803698	204	1059
1779088296803699	204	1060
1779088296803699	204	1064
1779088296803700	204	1065
1779088296803700	204	1067
1779088296803701	204	1071
1779088296803701	204	1080
1779088296803702	204	1085
1779088296803702	204	1086
1779088296803703	204	1093
1779088296803703	204	1112
1779088296803704	204	1113
1779088296803704	204	1115
1779088296803705	204	1116
1779088296803705	204	1118
1779088296803706	204	1126
1779088296804099	204	734
1779088296804100	204	737
1779088296804101	204	741
1779088296804101	204	748
1779088296813938	204	396
1779088296813939	204	409
1779088296813939	204	413
1779088296813940	204	415
1779088296813940	204	419
1779088296813941	204	423
1779088296813941	204	427
1779088296813942	204	432
1779088296813943	204	433
1779088296813943	204	443
1779088296813944	204	444
1779088296813944	204	448
1779088296813945	204	464
1779088296813945	204	593
1779088296813946	204	600
1779088296813946	204	605
1779088296813947	204	606
1779088296813947	204	608
1779088296813948	204	609
1779088296813948	204	613
1779088296813949	204	615
1779088296813949	204	624
1779088296813950	204	626
1779088296813950	204	627
1779088296813951	204	629
1779088296813951	204	633
1779088296813952	204	634
1779088296813952	204	636
1779088296813953	204	637
1779088296813953	204	639
1779088296813954	204	640
1779088296813954	204	645
1779088296813955	204	649
1779088296813955	204	652
1779088296813956	204	656
1779088296813956	204	660
1779088296813957	204	663
1779088296813958	204	667
1779088296813958	204	669
1779088296813959	204	673
1779088296813959	204	674
1779088296813960	204	675
1779088296813960	204	677
1779088296813961	204	681
1779088296813961	204	682
1779088296813962	204	684
1779088296813962	204	685
1779088296813963	204	689
1779088296813963	204	690
1779088296813964	204	692
1779088296813964	204	693
1779088296813965	204	704
1779088296813965	204	708
1779088296813966	204	710
1779088296813966	204	711
1779088296813967	204	713
1779088296813967	204	714
1779088296813968	204	715
1779088296813968	204	719
1779088296813969	204	721
1779088296813969	204	724
1779088296813970	204	726
1779088296813970	204	727
1779088296813971	204	728
1779088296813971	204	732
1779088296813972	204	733
1779088296813972	204	735
1779088296813973	204	736
1779088296813975	204	745
1779088296813975	204	878
1779088296813976	204	886
1779088296813976	204	924
1779088296813977	204	926
1779088296813977	204	930
1779088296813978	204	932
1779088296813978	204	939
1779088296813979	204	943
1779088296813979	204	944
1779088296813980	204	946
1779088296813980	204	947
1779088296813980	204	958
1779088296813981	204	963
1779088296813981	204	966
1779088296813982	204	984
1779088296813982	204	987
1779088296813983	204	994
1779088296813984	204	997
1779088296813984	204	1000
1779088296813985	204	1014
1779088296813985	204	1019
1779088296813986	204	1029
1779088296813986	204	1031
1779088296813987	204	1035
1779088296813987	204	1036
1779088296813988	204	1043
1779088296813988	204	1047
1779088296813989	204	1049
1779088296813989	204	1082
1779088296813989	204	1084
1779088296813990	204	1085
1779088296814416	204	662
1779088296814417	204	663
1779088296814418	204	664
1779088296823163	204	359
1779088296823164	204	368
1779088296823165	204	369
1779088296823165	204	374
1779088296823166	204	375
1779088296823166	204	377
1779088296823167	204	378
1779088296823167	204	379
1779088296823168	204	383
1779088296823168	204	384
1779088296823169	204	388
1779088296823169	204	400
1779088296823170	204	402
1779088296823170	204	475
1779088296823171	204	484
1779088296823171	204	489
1779088296823172	204	490
1779088296823172	204	492
1779088296823173	204	496
1779088296823173	204	497
1779088296823174	204	501
1779088296823174	204	505
1779088296823175	204	507
1779088296823175	204	508
1779088296823176	204	513
1779088296823176	204	514
1779088296823177	204	519
1779088296823177	204	523
1779088296823178	204	527
1779088296823178	204	538
1779088296823179	204	539
1779088296823179	204	541
1779088296823180	204	545
1779088296823180	204	547
1779088296823181	204	551
1779088296823181	204	552
1779088296823182	204	553
1779088296823183	204	557
1779088296823183	204	562
1779088296823184	204	563
1779088296823185	204	564
1779088296823185	204	569
1779088296823185	204	572
1779088296823186	204	576
1779088296823186	204	578
1779088296823187	204	579
1779088296823187	204	584
1779088296823188	204	586
1779088296823188	204	587
1779088296823189	204	591
1779088296823190	204	592
1779088296823190	204	594
1779088296823191	204	595
1779088296823191	204	599
1779088296823192	204	603
1779088296823192	204	607
1779088296823192	204	612
1779088296823193	204	613
1779088296823193	204	615
1779088296823194	204	619
1779088296823194	204	620
1779088296823195	204	622
1779088296823195	204	632
1779088296823196	204	755
1779088296823196	204	765
1779088296823197	204	772
1779088296823197	204	776
1779088296823198	204	778
1779088296823199	204	789
1779088296823199	204	793
1779088296823200	204	820
1779088296823200	204	823
1779088296823201	204	824
1779088296823201	204	825
1779088296823202	204	829
1779088296823202	204	837
1779088296823202	204	844
1779088296823203	204	846
1779088296823203	204	865
1779088296823204	204	867
1779088296823205	204	872
1779088296823205	204	873
1779088296823206	204	885
1779088296823206	204	886
1779088296823207	204	891
1779088296823207	204	892
1779088296823208	204	911
1779088296823208	204	913
1779088296823208	204	917
1779088296823209	204	930
1779088296823209	204	937
1779088296823210	204	938
1779088296833251	204	364
1779088296833253	204	375
1779088296833253	204	381
1779088296833254	204	382
