1779088231760126	204	157
1779088231760126	204	158
1779088231760127	204	167
1779088231770372	204	147
1779088231770373	204	155
1779088231770374	204	160
1779088231770374	204	164
1779088231770375	204	167
1779088231770375	204	169
1779088231770376	204	172
1779088231770377	204	176
1779088231770377	204	185
1779088231770378	204	188
1779088231770378	204	199
1779088231780653	204	174
1779088231780654	204	186
1779088231780654	204	193
1779088231780655	204	195
1779088231780655	204	201
1779088231780656	204	202
1779088231780656	204	218
1779088231780657	204	222
1779088231780657	204	245
1779088231780658	204	247
1779088231789981	204	128
1779088231789981	204	138
1779088231789982	204	148
1779088231789982	204	152
1779088231789983	204	153
1779088231789983	204	154
1779088231789984	204	158
1779088231789984	204	161
1779088231789985	204	168
1779088231800227	204	139
1779088231800228	204	147
1779088231800229	204	149
1779088231800229	204	153
1779088231800230	204	158
1779088231800230	204	160
1779088231800231	204	164
1779088231800231	204	167
1779088231800231	204	169
1779088231800232	204	180
1779088231800233	204	182
1779088231810490	204	104
1779088231810491	204	116
1779088231810492	204	117
1779088231810492	204	121
1779088231810493	204	125
1779088231810493	204	126
1779088231810494	204	127
1779088231810494	204	131
1779088231810495	204	134
1779088231810495	204	145
1779088231819720	204	139
1779088231819721	204	151
1779088231819721	204	152
1779088231819722	204	157
1779088231819722	204	160
1779088231819723	204	164
1779088231819723	204	172
1779088231819724	204	176
1779088231819724	204	183
1779088231829990	204	152
1779088231829991	204	165
1779088231829991	204	169
1779088231829992	204	170
1779088231829992	204	174
1779088231829993	204	175
1779088231829994	204	179
1779088231829994	204	183
1779088231829995	204	186
1779088231829995	204	197
1779088231840273	204	126
1779088231840275	204	137
1779088231840275	204	142
1779088231840276	204	144
1779088231840276	204	146
1779088231840277	204	150
1779088231840277	204	153
1779088231840278	204	155
1779088231840278	204	159
1779088231840279	204	163
1779088231840279	204	173
1779088231850530	204	130
1779088231850531	204	147
1779088231850531	204	149
1779088231850531	204	153
1779088231850532	204	154
1779088231850532	204	155
1779088231850533	204	162
1779088231850534	204	163
1779088231850534	204	165
1779088231850535	204	166
1779088231859784	204	203
1779088231859785	204	225
1779088231859786	204	232
1779088231859786	204	240
1779088231859787	204	242
1779088231859787	204	249
1779088231859788	204	254
1779088231859788	204	259
1779088231859789	204	286
1779088231870162	204	146
1779088231870163	204	155
1779088231870164	204	160
1779088231870164	204	163
1779088231870165	204	167
1779088231870165	204	168
1779088231870166	204	170
1779088231870166	204	172
1779088231870167	204	174
1779088231870167	204	189
1779088231880440	204	146
1779088231880442	204	161
1779088231880442	204	166
1779088231880443	204	167
1779088231880443	204	170
1779088231880444	204	172
1779088231880444	204	176
1779088231880445	204	180
1779088231880445	204	192
1779088231880446	204	197
1779088231880446	204	207
1779088231889731	204	97
1779088231889732	204	107
1779088231889732	204	108
1779088231889733	204	109
1779088231889733	204	110
1779088231889734	204	114
1779088231889734	204	122
1779088231889735	204	126
1779088231889735	204	127
1779088231899938	204	135
1779088231899939	204	146
1779088231899939	204	148
1779088231899940	204	149
1779088231899940	204	155
1779088231899941	204	159
1779088231899941	204	160
1779088231899942	204	183
1779088231899942	204	185
1779088231899943	204	189
1779088231910218	204	168
1779088231910219	204	180
1779088231910219	204	186
1779088231910220	204	188
1779088231910220	204	190
1779088231910221	204	194
1779088231910221	204	201
1779088231910222	204	217
1779088231910222	204	221
1779088231910223	204	223
1779088231910223	204	224
1779088231920528	204	149
1779088231920529	204	168
1779088231920529	204	175
1779088231920530	204	180
1779088231920530	204	186
1779088231920531	204	192
1779088231920531	204	193
1779088231920531	204	198
1779088231920532	204	205
1779088231920532	204	226
1779088231929845	204	157
1779088231929846	204	167
1779088231929847	204	169
1779088231929848	204	173
1779088231929848	204	176
1779088231929849	204	178
1779088231929849	204	181
1779088231929850	204	193
1779088231929850	204	194
1779088231940128	204	189
1779088231940130	204	201
1779088231940131	204	203
1779088231940132	204	209
1779088231940132	204	215
1779088231940133	204	228
1779088231940134	204	230
1779088231940135	204	232
1779088231940135	204	234
1779088231940136	204	236
1779088231950451	204	144
1779088231950452	204	154
1779088231950453	204	158
1779088231950453	204	159
1779088231950454	204	163
1779088231950454	204	167
1779088231950455	204	178
1779088231950455	204	179
1779088231950456	204	183
1779088231950456	204	189
1779088231950457	204	191
1779088231959724	204	137
1779088231959725	204	147
1779088231959726	204	151
1779088231959726	204	158
1779088231959727	204	162
1779088231959727	204	163
1779088231959728	204	164
1779088231959728	204	172
1779088231959729	204	173
1779088231969984	204	151
1779088231969985	204	164
1779088231969986	204	175
1779088231969987	204	176
1779088231969987	204	177
1779088231969988	204	178
1779088231969988	204	179
1779088231969989	204	183
1779088231969989	204	187
1779088231969990	204	196
1779088231980271	204	160
1779088231980272	204	177
1779088231980273	204	182
1779088231980273	204	189
1779088231980274	204	190
1779088231980274	204	191
1779088231980275	204	196
1779088231980275	204	205
1779088231980276	204	207
1779088231980276	204	208
1779088231980277	204	209
1779088231990567	204	151
1779088231990568	204	163
1779088231990569	204	166
1779088231990569	204	170
1779088231990570	204	182
1779088231990570	204	183
1779088231990571	204	187
1779088231990571	204	194
1779088231990571	204	195
1779088231990572	204	196
1779088231999843	204	96
1779088231999844	204	102
1779088231999844	204	106
1779088231999845	204	119
1779088231999845	204	124
1779088231999845	204	134
1779088231999846	204	138
1779088231999846	204	142
1779088231999847	204	148
1779088232010086	204	150
1779088232010087	204	164
1779088232010088	204	167
1779088232010088	204	172
1779088232010089	204	175
1779088232010089	204	176
1779088232010090	204	180
1779088232010090	204	181
1779088232010090	204	185
1779088232010091	204	195
1779088232020365	204	191
1779088232020366	204	203
1779088232020367	204	213
1779088232020368	204	215
1779088232020368	204	217
1779088232020369	204	238
1779088232020370	204	243
1779088232020371	204	249
1779088232020372	204	252
1779088232020372	204	267
1779088232020373	204	269
1779088232029720	204	110
1779088232029721	204	119
1779088232029721	204	123
1779088232029722	204	130
1779088232029722	204	135
1779088232029723	204	136
1779088232029723	204	163
1779088232029724	204	165
1779088232029724	204	167
1779088232039980	204	136
1779088232039981	204	147
1779088232039982	204	151
1779088232039982	204	157
1779088232039983	204	161
1779088232039983	204	162
1779088232039983	204	186
1779088232039984	204	190
1779088232039984	204	197
1779088232039985	204	203
1779088232050260	204	101
1779088232050261	204	114
1779088232050262	204	116
1779088232050262	204	119
1779088232050263	204	120
1779088232050263	204	121
1779088232050264	204	123
1779088232050264	204	130
1779088232050264	204	132
1779088232050265	204	135
1779088232050266	204	153
1779088232060498	204	125
1779088232060499	204	136
1779088232060499	204	140
1779088232060500	204	141
1779088232060500	204	144
1779088232060501	204	153
1779088232060501	204	156
1779088232060502	204	166
1779088232060502	204	180
1779088232060503	204	181
1779088232069761	204	126
1779088232069763	204	139
1779088232069763	204	141
1779088232069764	204	145
1779088232069764	204	148
1779088232069765	204	153
1779088232069765	204	154
1779088232069766	204	165
1779088232069766	204	168
1779088232080004	204	110
1779088232080005	204	119
1779088232080005	204	126
1779088232080006	204	127
1779088232080006	204	131
1779088232080007	204	138
1779088232080008	204	146
1779088232080008	204	153
1779088232080008	204	154
1779088232080009	204	164
1779088232090249	204	129
1779088232090251	204	141
1779088232090251	204	143
1779088232090252	204	144
1779088232090252	204	145
1779088232090253	204	149
1779088232090253	204	153
1779088232090253	204	154
1779088232090254	204	163
1779088232090254	204	164
1779088232090255	204	168
1779088232100499	204	189
1779088232100500	204	203
1779088232100501	204	215
1779088232100501	204	221
1779088232100502	204	232
1779088232100503	204	237
1779088232100504	204	250
1779088232100504	204	257
1779088232100505	204	260
1779088232100506	204	262
1779088232109874	204	175
1779088232109876	204	209
1779088232109877	204	217
1779088232109877	204	223
1779088232109878	204	230
1779088232109879	204	232
1779088232109880	204	234
1779088232109880	204	240
1779088232109881	204	260
1779088232120234	204	152
1779088232120235	204	166
1779088232120236	204	168
1779088232120236	204	171
1779088232120237	204	173
1779088232120238	204	176
1779088232120238	204	180
1779088232120238	204	183
1779088232120239	204	187
1779088232120239	204	197
1779088232120240	204	198
1779088232130512	204	121
1779088232130514	204	131
1779088232130514	204	135
1779088232130515	204	136
1779088232130515	204	140
1779088232130515	204	141
1779088232130516	204	145
1779088232130516	204	146
1779088232130517	204	156
1779088232130517	204	157
1779088232139761	204	145
1779088232139762	204	160
1779088232139763	204	164
1779088232139763	204	166
1779088232139764	204	170
1779088232139764	204	171
1779088232139765	204	175
1779088232139765	204	179
1779088232139766	204	203
1779088232150057	204	177
1779088232150059	204	194
1779088232150059	204	197
1779088232150060	204	201
1779088232150060	204	203
1779088232150061	204	207
1779088232150061	204	226
1779088232150062	204	229
1779088232150062	204	232
1779088232150063	204	234
1779088232160373	204	107
1779088232160374	204	117
1779088232160374	204	118
1779088232160375	204	122
1779088232160375	204	126
1779088232160376	204	135
1779088232160376	204	139
1779088232160377	204	145
1779088232160377	204	146
1779088232160378	204	151
1779088232160378	204	153
1779088232170618	204	171
1779088232170619	204	186
1779088232170620	204	191
1779088232170620	204	192
1779088232170621	204	193
1779088232170621	204	198
1779088232170622	204	201
1779088232170622	204	206
1779088232170623	204	212
1779088232170623	204	231
1779088232179937	204	175
1779088232179938	204	190
1779088232179938	204	193
1779088232179939	204	197
1779088232179939	204	205
1779088232179939	204	206
1779088232179940	204	210
1779088232179940	204	222
1779088232179941	204	236
1779088232190260	204	142
1779088232190261	204	154
1779088232190262	204	156
1779088232190262	204	159
1779088232190263	204	163
1779088232190263	204	164
1779088232190264	204	167
1779088232190264	204	171
1779088232190265	204	176
1779088232190265	204	177
1779088232190266	204	194
1779088232200545	204	148
1779088232200546	204	162
1779088232200547	204	171
1779088232200547	204	175
1779088232200548	204	177
1779088232200548	204	178
1779088232200549	204	180
1779088232200549	204	182
1779088232200550	204	185
1779088232200550	204	198
1779088232209824	204	107
1779088232209825	204	117
1779088232209826	204	121
1779088232209826	204	141
1779088232209827	204	143
1779088232209827	204	144
1779088232209827	204	147
1779088232209828	204	159
1779088232209828	204	161
1779088232220072	204	138
1779088232220073	204	151
1779088232220073	204	155
1779088232220074	204	159
1779088232220074	204	162
1779088232220075	204	165
1779088232220075	204	169
1779088232220076	204	173
1779088232220076	204	174
1779088232220077	204	186
1779088232230355	204	145
1779088232230356	204	159
1779088232230357	204	164
1779088232230357	204	165
1779088232230357	204	167
1779088232230358	204	168
1779088232230358	204	169
1779088232230359	204	170
1779088232230359	204	174
1779088232230360	204	177
1779088232230360	204	189
1779088232240622	204	108
1779088232240623	204	115
1779088232240624	204	119
1779088232240624	204	120
1779088232240625	204	121
1779088232240625	204	126
1779088232240626	204	130
1779088232240626	204	131
1779088232240626	204	135
1779088232240627	204	143
1779088232249850	204	125
1779088232249852	204	140
1779088232249852	204	144
1779088232249853	204	146
1779088232249853	204	150
1779088232249854	204	154
1779088232249854	204	158
1779088232249855	204	170
1779088232249855	204	172
1779088232260115	204	172
1779088232260116	204	191
1779088232260117	204	193
1779088232260117	204	200
1779088232260118	204	206
1779088232260118	204	212
1779088232260119	204	218
1779088232260119	204	224
1779088232260120	204	227
1779088232260120	204	240
1779088232270443	204	153
1779088232270444	204	170
1779088232270445	204	176
1779088232270446	204	182
1779088232270446	204	184
1779088232270446	204	190
1779088232270447	204	193
1779088232270447	204	200
1779088232270448	204	202
1779088232270449	204	205
1779088232270449	204	224
1779088232279761	204	138
1779088232279763	204	153
1779088232279763	204	157
1779088232279764	204	162
1779088232279764	204	167
1779088232279765	204	168
1779088232279765	204	174
1779088232279766	204	180
1779088232279766	204	207
1779088232290055	204	106
1779088232290056	204	117
1779088232290057	204	121
1779088232290057	204	125
1779088232290058	204	126
1779088232290058	204	130
1779088232290059	204	133
1779088232290059	204	148
1779088232290060	204	155
1779088232290060	204	158
1779088232300296	204	134
1779088232300297	204	145
1779088232300298	204	153
1779088232300298	204	155
1779088232300299	204	156
1779088232300299	204	159
1779088232300300	204	163
1779088232300301	204	171
1779088232300301	204	172
1779088232300302	204	176
1779088232300302	204	187
1779088232310573	204	144
1779088232310574	204	156
1779088232310575	204	158
1779088232310575	204	163
1779088232310576	204	169
1779088232310576	204	171
1779088232310577	204	177
1779088232310577	204	179
1779088232310578	204	181
1779088232310578	204	194
1779088232319848	204	107
1779088232319848	204	126
1779088232319849	204	130
1779088232319849	204	134
1779088232319850	204	142
1779088232319850	204	146
1779088232319851	204	148
1779088232319851	204	150
1779088232319852	204	152
1779088232330086	204	149
1779088232330087	204	164
1779088232330087	204	166
1779088232330088	204	170
1779088232330088	204	174
1779088232330089	204	178
1779088232330089	204	180
1779088232330090	204	184
1779088232330090	204	191
1779088232330091	204	208
1779088232340386	204	153
1779088232340387	204	167
1779088232340388	204	173
1779088232340389	204	176
1779088232340389	204	182
1779088232340390	204	189
1779088232340391	204	197
1779088232340392	204	199
1779088232340392	204	201
1779088232340393	204	203
1779088232340394	204	221
1779088232349707	204	153
1779088232349708	204	168
1779088232349708	204	184
1779088232349709	204	189
1779088232349710	204	195
1779088232349710	204	200
1779088232349711	204	205
1779088232349711	204	207
1779088232349712	204	225
1779088232360016	204	134
1779088232360017	204	143
1779088232360018	204	147
1779088232360018	204	150
1779088232360019	204	158
1779088232360019	204	159
1779088232360020	204	160
1779088232360021	204	164
1779088232360021	204	166
1779088232360021	204	178
1779088232370276	204	103
1779088232370277	204	113
1779088232370277	204	117
1779088232370278	204	118
1779088232370278	204	122
1779088232370279	204	125
1779088232370279	204	136
1779088232370280	204	141
1779088232370280	204	142
1779088232370281	204	147
1779088232370281	204	160
1779088232380526	204	131
1779088232380527	204	142
1779088232380527	204	152
1779088232380528	204	156
1779088232380528	204	157
1779088232380528	204	158
1779088232380529	204	159
1779088232380529	204	163
1779088232380530	204	173
1779088232380530	204	176
1779088232389786	204	117
1779088232389787	204	128
1779088232389787	204	142
1779088232389788	204	146
1779088232389788	204	148
1779088232389789	204	149
1779088232389789	204	155
1779088232389790	204	161
1779088232389790	204	185
1779088232400051	204	104
1779088232400052	204	113
1779088232400052	204	117
1779088232400053	204	121
1779088232400053	204	125
1779088232400053	204	126
1779088232400054	204	127
1779088232400054	204	131
1779088232400055	204	135
1779088232400055	204	145
1779088232410284	204	139
1779088232410285	204	149
1779088232410286	204	154
1779088232410286	204	155
1779088232410287	204	159
1779088232410288	204	163
1779088232410288	204	164
1779088232410289	204	168
1779088232410289	204	172
1779088232410290	204	177
1779088232410290	204	194
1779088232420565	204	155
1779088232420567	204	170
1779088232420567	204	176
1779088232420568	204	178
1779088232420569	204	186
1779088232420569	204	193
1779088232420570	204	200
1779088232420571	204	206
1779088232420572	204	222
1779088232420572	204	225
1779088232429875	204	122
1779088232429876	204	133
1779088232429876	204	134
1779088232429877	204	138
1779088232429877	204	141
1779088232429878	204	145
1779088232429878	204	148
1779088232429879	204	163
1779088232429879	204	166
1779088232440127	204	138
1779088232440128	204	152
1779088232440129	204	156
1779088232440129	204	157
1779088232440130	204	161
1779088232440130	204	165
1779088232440131	204	166
1779088232440131	204	169
1779088232440132	204	173
1779088232440132	204	185
1779088232450394	204	121
1779088232450395	204	132
1779088232450395	204	136
1779088232450396	204	139
1779088232450396	204	151
1779088232450397	204	155
1779088232450397	204	156
1779088232450398	204	160
1779088232450398	204	164
1779088232450399	204	165
1779088232450399	204	175
1779088232460658	204	133
1779088232460659	204	143
1779088232460659	204	147
1779088232460660	204	151
1779088232460660	204	154
1779088232460661	204	155
1779088232460661	204	159
1779088232460662	204	160
1779088232460662	204	164
1779088232460663	204	177
1779088232469920	204	140
1779088232469921	204	166
1779088232469922	204	169
1779088232469922	204	176
1779088232469923	204	183
1779088232469923	204	188
1779088232469924	204	190
1779088232469924	204	196
1779088232469925	204	212
1779088232480210	204	102
1779088232480211	204	109
1779088232480211	204	113
1779088232480212	204	117
1779088232480212	204	118
1779088232480212	204	122
1779088232480213	204	123
1779088232480213	204	127
1779088232480214	204	136
1779088232480214	204	140
1779088232480215	204	151
1779088232490446	204	121
1779088232490447	204	133
1779088232490447	204	137
1779088232490448	204	138
1779088232490448	204	148
1779088232490449	204	154
1779088232490449	204	156
1779088232490450	204	158
1779088232490450	204	160
1779088232490451	204	175
1779088232499703	204	107
1779088232499704	204	119
1779088232499705	204	121
1779088232499705	204	124
1779088232499706	204	128
1779088232499706	204	132
1779088232499707	204	135
1779088232499707	204	148
1779088232499708	204	150
1779088232509934	204	126
1779088232509935	204	156
1779088232509935	204	165
1779088232509936	204	168
1779088232509936	204	170
1779088232509937	204	172
1779088232509937	204	177
1779088232509938	204	195
1779088232509938	204	207
1779088232509939	204	208
1779088232520222	204	138
1779088232520223	204	147
1779088232520224	204	151
1779088232520224	204	154
1779088232520225	204	158
1779088232520225	204	162
1779088232520226	204	165
1779088232520226	204	169
1779088232520227	204	175
1779088232520227	204	179
1779088232520228	204	181
1779088232530482	204	102
1779088232530483	204	112
1779088232530483	204	114
1779088232530484	204	117
1779088232530484	204	121
1779088232530485	204	126
1779088232530485	204	130
1779088232530486	204	131
1779088232530486	204	135
1779088232530487	204	147
1779088232539715	204	155
1779088232539716	204	169
1779088232539717	204	171
1779088232539717	204	174
1779088232539718	204	180
1779088232539718	204	185
1779088232539719	204	186
1779088232539719	204	188
1779088232539720	204	209
1779088232550009	204	142
1779088232550010	204	155
1779088232550010	204	158
1779088232550011	204	162
1779088232550011	204	173
1779088232550012	204	178
1779088232550013	204	184
1779088232550013	204	185
1779088232550013	204	189
1779088232550014	204	214
1779088232560302	204	105
1779088232560303	204	114
1779088232560303	204	115
1779088232560304	204	121
1779088232560304	204	125
1779088232560305	204	145
1779088232560305	204	161
1779088232560306	204	163
1779088232560306	204	164
1779088232560306	204	173
1779088232560307	204	177
1779088232570562	204	126
1779088232570563	204	140
1779088232570564	204	141
1779088232570564	204	142
1779088232570565	204	144
1779088232570565	204	147
1779088232570566	204	149
1779088232570566	204	153
1779088232570567	204	154
1779088232570567	204	167
1779088232579809	204	100
1779088232579809	204	107
1779088232579810	204	111
1779088232579810	204	120
1779088232579811	204	123
1779088232579811	204	125
1779088232579812	204	131
1779088232579812	204	144
1779088232579813	204	158
1779088232590050	204	140
1779088232590051	204	154
1779088232590051	204	158
1779088232590052	204	159
1779088232590052	204	161
1779088232590053	204	162
1779088232590053	204	166
1779088232590054	204	182
1779088232590054	204	184
1779088232590055	204	190
1779088232600326	204	138
1779088232600327	204	149
1779088232600327	204	153
1779088232600328	204	156
1779088232600328	204	166
1779088232600329	204	170
1779088232600329	204	171
1779088232600330	204	172
1779088232600330	204	179
1779088232600331	204	186
1779088232600331	204	187
1779088232610589	204	96
1779088232610590	204	106
1779088232610591	204	116
1779088232610591	204	120
1779088232610592	204	121
1779088232610592	204	128
1779088232610593	204	134
1779088232610593	204	135
1779088232610593	204	156
1779088232610594	204	159
1779088232619834	204	151
1779088232619836	204	165
1779088232619836	204	166
1779088232619837	204	170
1779088232619837	204	177
1779088232619838	204	178
1779088232619838	204	182
1779088232619839	204	205
1779088232619839	204	207
1779088232630124	204	134
1779088232630126	204	147
1779088232630126	204	148
1779088232630127	204	150
1779088232630127	204	151
1779088232630128	204	154
1779088232630128	204	158
1779088232630128	204	167
1779088232630129	204	169
1779088232630129	204	172
1779088232640380	204	157
1779088232640382	204	167
1779088232640382	204	172
1779088232640383	204	175
1779088232640383	204	182
1779088232640383	204	186
1779088232640384	204	187
1779088232640385	204	188
1779088232640385	204	207
1779088232640386	204	210
1779088232640386	204	212
1779088232650675	204	123
1779088232650676	204	136
1779088232650676	204	140
1779088232650677	204	148
1779088232650677	204	150
1779088232650678	204	151
1779088232650678	204	155
1779088232650679	204	156
1779088232650679	204	164
1779088232650680	204	171
1779088232659925	204	109
1779088232659926	204	120
1779088232659927	204	121
1779088232659927	204	125
1779088232659928	204	133
1779088232659928	204	139
1779088232659928	204	141
1779088232659929	204	159
1779088232659929	204	165
1779088232670175	204	168
1779088232670176	204	180
1779088232670177	204	185
1779088232670177	204	186
1779088232670178	204	191
1779088232670178	204	204
1779088232670179	204	209
1779088232670179	204	216
1779088232670179	204	221
1779088232670180	204	222
1779088232680483	204	150
1779088232680484	204	171
1779088232680485	204	175
1779088232680485	204	176
1779088232680486	204	179
1779088232680486	204	184
1779088232680487	204	186
1779088232680487	204	189
1779088232680488	204	192
1779088232680488	204	206
1779088232680489	204	209
1779088232689772	204	104
1779088232689772	204	114
1779088232689773	204	115
1779088232689773	204	118
1779088232689774	204	122
1779088232689774	204	126
1779088232689775	204	134
1779088232689775	204	138
1779088232689776	204	140
1779088232700001	204	138
1779088232700003	204	149
1779088232700003	204	154
1779088232700004	204	158
1779088232700004	204	161
1779088232700005	204	163
1779088232700005	204	166
1779088232700005	204	169
1779088232700006	204	174
1779088232700006	204	186
1779088232710273	204	139
1779088232710274	204	149
1779088232710274	204	153
1779088232710275	204	157
1779088232710275	204	160
1779088232710276	204	162
1779088232710276	204	166
1779088232710277	204	167
1779088232710277	204	169
1779088232710278	204	174
1779088232710278	204	190
1779088232720545	204	108
1779088232720546	204	118
1779088232720547	204	119
1779088232720547	204	121
1779088232720548	204	122
1779088232720548	204	125
1779088232720549	204	129
1779088232720549	204	138
1779088232720550	204	142
1779088232720550	204	152
1779088232729785	204	130
1779088232729786	204	144
1779088232729787	204	148
1779088232729787	204	152
1779088232729788	204	154
1779088232729788	204	160
1779088232729789	204	162
1779088232729790	204	163
1779088232729790	204	189
1779088232740057	204	108
1779088232740058	204	121
1779088232740058	204	125
1779088232740059	204	129
1779088232740059	204	133
1779088232740060	204	134
1779088232740060	204	138
1779088232740061	204	139
1779088232740061	204	143
1779088232740062	204	156
1779088232750300	204	154
1779088232750301	204	165
1779088232750302	204	168
1779088232750302	204	170
1779088232750303	204	171
1779088232750303	204	175
1779088232750303	204	178
1779088232750304	204	191
1779088232750304	204	193
1779088232750305	204	200
1779088232750305	204	202
1779088232760591	204	123
1779088232760592	204	141
1779088232760592	204	145
1779088232760593	204	147
1779088232760593	204	151
1779088232760594	204	156
1779088232760595	204	158
1779088232760595	204	160
1779088232760596	204	175
1779088232760596	204	177
1779088232769851	204	102
1779088232769852	204	127
1779088232769852	204	129
1779088232769853	204	132
1779088232769853	204	133
1779088232769854	204	138
1779088232769854	204	143
1779088232769855	204	160
1779088232769855	204	162
1779088232780093	204	126
1779088232780094	204	137
1779088232780094	204	139
1779088232780095	204	140
1779088232780095	204	144
1779088232780096	204	157
1779088232780096	204	159
1779088232780097	204	161
1779088232780097	204	163
1779088232780098	204	165
1779088232790343	204	141
1779088232790344	204	153
1779088232790344	204	155
1779088232790345	204	156
1779088232790345	204	159
1779088232790346	204	163
1779088232790346	204	167
1779088232790347	204	168
1779088232790347	204	182
1779088232790347	204	185
1779088232790348	204	187
1779088232800613	204	109
1779088232800614	204	126
1779088232800615	204	131
1779088232800616	204	134
1779088232800616	204	135
1779088232800616	204	139
1779088232800617	204	140
1779088232800617	204	144
1779088232800618	204	149
1779088232800618	204	165
1779088232809858	204	129
1779088232809860	204	137
1779088232809860	204	142
1779088232809861	204	145
1779088232809861	204	146
1779088232809861	204	150
1779088232809862	204	152
1779088232809862	204	166
1779088232809863	204	169
1779088232820105	204	103
1779088232820106	204	113
1779088232820106	204	120
1779088232820107	204	121
1779088232820107	204	122
1779088232820107	204	126
1779088232820108	204	127
1779088232820108	204	134
1779088232820109	204	138
1779088232820109	204	140
1779088232830324	204	162
1779088232830325	204	183
1779088232830326	204	187
1779088232830326	204	191
1779088232830327	204	195
1779088232830327	204	198
1779088232830328	204	201
1779088232830328	204	205
1779088232830329	204	206
1779088232830329	204	227
1779088232830330	204	229
1779088232840643	204	141
1779088232840644	204	153
1779088232840645	204	154
1779088232840645	204	162
1779088232840646	204	175
1779088232840646	204	176
1779088232840647	204	177
1779088232840647	204	181
1779088232840648	204	182
1779088232840648	204	191
1779088232849912	204	105
1779088232849913	204	112
1779088232849914	204	115
1779088232849914	204	119
1779088232849914	204	122
1779088232849915	204	124
1779088232849915	204	127
1779088232849916	204	128
1779088232849916	204	138
1779088232860135	204	131
1779088232860136	204	144
1779088232860136	204	148
1779088232860137	204	158
1779088232860137	204	162
1779088232860138	204	163
1779088232860138	204	164
1779088232860139	204	165
1779088232860139	204	166
1779088232860140	204	173
1779088232870389	204	114
1779088232870390	204	125
1779088232870391	204	129
1779088232870391	204	131
1779088232870392	204	134
1779088232870392	204	135
1779088232870393	204	137
1779088232870393	204	138
1779088232870394	204	139
1779088232870394	204	142
1779088232870395	204	152
1779088232880619	204	129
1779088232880620	204	140
1779088232880621	204	143
1779088232880622	204	147
1779088232880622	204	148
1779088232880622	204	149
1779088232880623	204	153
1779088232880623	204	155
1779088232880624	204	158
1779088232880624	204	166
1779088232889869	204	143
1779088232889871	204	155
1779088232889871	204	159
1779088232889872	204	162
1779088232889872	204	164
1779088232889873	204	168
1779088232889873	204	171
1779088232889873	204	175
1779088232889874	204	186
1779088232900133	204	100
1779088232900134	204	110
1779088232900134	204	114
1779088232900135	204	118
1779088232900135	204	119
1779088232900136	204	130
1779088232900136	204	134
1779088232900136	204	137
1779088232900137	204	140
1779088232900137	204	149
1779088232910366	204	127
1779088232910367	204	137
1779088232910368	204	138
1779088232910368	204	140
1779088232910369	204	144
1779088232910369	204	145
1779088232910370	204	146
1779088232910370	204	148
1779088232910370	204	151
1779088232910371	204	155
1779088232910371	204	165
1779088232920612	204	141
1779088232920613	204	151
1779088232920614	204	155
1779088232920614	204	157
1779088232920614	204	160
1779088232920615	204	164
1779088232920615	204	172
1779088232920615	204	173
1779088232920616	204	175
1779088232920616	204	176
1779088232929864	204	108
1779088232929865	204	121
1779088232929865	204	127
1779088232929866	204	141
1779088232929866	204	144
1779088232929867	204	151
1779088232929867	204	155
1779088232929868	204	158
1779088232929868	204	166
1779088232940112	204	126
1779088232940113	204	139
1779088232940114	204	140
1779088232940114	204	143
1779088232940115	204	147
1779088232940115	204	155
1779088232940116	204	156
1779088232940116	204	160
1779088232940117	204	161
1779088232940117	204	162
1779088232950350	204	102
1779088232950350	204	111
1779088232950351	204	115
1779088232950351	204	119
1779088232950352	204	122
1779088232950352	204	132
1779088232950353	204	136
1779088232950353	204	140
1779088232950354	204	141
1779088232950354	204	145
1779088232950355	204	153
1779088232960584	204	124
1779088232960586	204	135
1779088232960586	204	137
1779088232960587	204	140
1779088232960587	204	144
1779088232960588	204	148
1779088232960588	204	150
1779088232960589	204	153
1779088232960589	204	157
1779088232960590	204	165
1779088232969839	204	142
1779088232969840	204	156
1779088232969840	204	160
1779088232969841	204	161
1779088232969841	204	165
1779088232969842	204	169
1779088232969842	204	171
1779088232969843	204	174
1779088232969843	204	184
1779088232980100	204	99
1779088232980101	204	109
1779088232980101	204	116
1779088232980102	204	117
1779088232980102	204	118
1779088232980103	204	122
1779088232980103	204	123
1779088232980104	204	131
1779088232980104	204	132
1779088232980105	204	133
1779088232990315	204	141
1779088232990316	204	153
1779088232990317	204	157
1779088232990317	204	158
1779088232990318	204	162
1779088232990318	204	163
1779088232990319	204	164
1779088232990319	204	168
1779088232990320	204	171
1779088232990320	204	182
1779088232990321	204	183
1779088233000582	204	130
1779088233000583	204	142
1779088233000584	204	146
1779088233000584	204	148
1779088233000585	204	149
1779088233000585	204	150
1779088233000586	204	157
1779088233000586	204	175
1779088233000587	204	184
1779088233000587	204	185
1779088233009846	204	104
1779088233009847	204	123
1779088233009848	204	128
1779088233009848	204	129
1779088233009849	204	132
1779088233009849	204	136
1779088233009849	204	137
1779088233009850	204	138
1779088233009850	204	148
1779088233020073	204	123
1779088233020074	204	133
1779088233020075	204	140
1779088233020075	204	144
1779088233020076	204	145
1779088233020076	204	152
1779088233020077	204	156
1779088233020077	204	164
1779088233020077	204	167
1779088233020078	204	169
1779088233030328	204	130
1779088233030329	204	143
1779088233030330	204	144
1779088233030330	204	148
1779088233030331	204	149
1779088233030331	204	153
1779088233030332	204	156
1779088233030332	204	158
1779088233030333	204	159
